account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_01,2025-03-02,2,0,0,80,92,125,1
synthetic_01,2025-03-03,3,0,0,120,138,125,2
synthetic_01,2025-03-04,3,0,0,120,138,125,2
synthetic_01,2025-03-05,3,0,0,120,138,125,1
synthetic_01,2025-03-06,3,0,0,120,138,126,1
synthetic_01,2025-03-07,3,0,0,120,138,126,1
synthetic_01,2025-03-08,3,0,0,120,138,126,1
synthetic_01,2025-03-09,2,0,0,80,92,126,1
synthetic_01,2025-03-10,3,1,0,160,184,126,2
synthetic_01,2025-03-11,3,0,0,120,138,127,0
synthetic_01,2025-03-12,3,0,0,120,138,127,1
synthetic_01,2025-03-13,3,0,0,120,138,127,1
synthetic_01,2025-03-14,3,0,0,120,138,127,1
synthetic_01,2025-03-15,3,0,0,120,138,127,1
synthetic_01,2025-03-16,3,0,0,120,138,128,1
synthetic_01,2025-03-17,3,0,0,120,138,128,2
synthetic_01,2025-03-18,3,0,0,120,138,128,2
synthetic_01,2025-03-19,2,1,0,120,138,128,1
synthetic_01,2025-03-20,3,0,0,120,138,128,1
synthetic_01,2025-03-21,3,0,0,120,138,129,1
synthetic_01,2025-03-22,3,0,0,120,138,129,1
synthetic_01,2025-03-23,3,0,0,120,138,129,1
synthetic_01,2025-03-24,3,0,0,120,138,129,2
synthetic_01,2025-03-25,3,0,0,120,138,129,2
synthetic_02,2024-01-01,6,1,1,216,266,54,2
synthetic_02,2024-01-02,7,1,1,243,299,54,2
synthetic_02,2024-01-03,6,1,1,216,266,54,1
synthetic_02,2024-01-04,5,1,1,189,232,54,1
synthetic_02,2024-01-05,5,1,1,189,232,54,1
synthetic_02,2024-01-06,4,1,0,135,166,55,1
synthetic_02,2024-01-07,5,1,0,162,199,55,2
synthetic_02,2024-01-08,6,1,0,189,232,55,2
synthetic_02,2024-01-09,6,1,0,189,232,55,2
synthetic_02,2024-01-10,5,1,1,189,232,55,1
synthetic_02,2024-01-11,6,1,0,189,232,56,1
synthetic_02,2024-01-12,5,1,0,162,199,56,1
synthetic_02,2024-01-13,4,1,0,135,166,56,1
synthetic_02,2024-01-14,6,1,0,189,232,56,2
synthetic_02,2024-01-15,5,1,0,162,199,56,2
synthetic_02,2024-01-16,5,1,1,189,232,57,2
synthetic_02,2024-01-17,6,1,1,216,266,57,1
synthetic_02,2024-01-18,6,1,0,189,232,57,1
synthetic_02,2024-01-19,5,1,0,162,199,57,1
synthetic_02,2024-01-20,4,1,0,135,166,57,1
synthetic_02,2024-01-21,5,1,0,162,199,58,2
synthetic_02,2024-01-22,6,1,0,189,232,58,2
synthetic_02,2024-01-23,6,1,1,216,266,58,2
synthetic_02,2024-01-24,7,1,0,216,266,58,1
synthetic_02,2024-01-25,6,1,0,189,232,58,1
synthetic_02,2024-01-26,6,1,0,189,232,59,1
synthetic_02,2024-01-27,4,0,0,108,133,59,0
synthetic_02,2024-01-28,5,1,1,189,232,59,2
synthetic_02,2024-01-29,6,1,0,189,232,59,2
synthetic_02,2024-01-30,6,1,1,216,266,59,2
synthetic_02,2024-01-31,5,1,1,189,232,60,1
synthetic_02,2024-02-01,6,1,0,189,232,60,1
synthetic_02,2024-02-02,9,1,0,270,332,60,1
synthetic_02,2024-02-03,6,2,1,243,299,60,1
synthetic_02,2024-02-04,6,1,0,189,232,60,2
synthetic_02,2024-02-05,5,1,1,189,232,61,2
synthetic_02,2024-02-06,7,1,0,216,266,61,2
synthetic_02,2024-02-07,6,1,0,189,232,61,1
synthetic_02,2024-02-08,7,1,0,216,266,61,1
synthetic_02,2024-02-09,6,1,0,189,232,61,1
synthetic_02,2024-02-10,6,1,0,189,232,62,1
synthetic_02,2024-02-11,6,1,0,189,232,62,2
synthetic_02,2024-02-12,5,1,0,162,199,62,2
synthetic_02,2024-02-13,6,1,1,216,266,62,2
synthetic_02,2024-02-14,5,1,1,189,232,62,1
synthetic_02,2024-02-15,6,1,0,189,232,63,1
synthetic_02,2024-02-16,6,1,0,189,232,63,1
